Date,Adj Close
11/1/1990,0.8819
11/2/1990,0.9028
11/5/1990,0.9115
11/6/1990,0.8924
11/7/1990,0.8854
11/8/1990,0.8819
11/9/1990,0.8993
11/12/1990,0.9566
11/13/1990,0.9531
11/14/1990,0.9653
11/15/1990,0.9427
11/16/1990,0.9444
11/19/1990,0.9653
11/20/1990,0.9479
11/21/1990,0.9549
11/23/1990,0.9549
11/26/1990,0.9757
11/27/1990,0.9983
11/28/1990,0.9774
11/29/1990,0.9896
11/30/1990,1.0035
12/3/1990,1.026
12/4/1990,1.0347
12/5/1990,1.0451
12/6/1990,1.0382
12/7/1990,1.0313
12/10/1990,1.0278
12/11/1990,1.0017
12/12/1990,1.0069
12/13/1990,1.0104
12/14/1990,1.0226
12/17/1990,1.0278
12/18/1990,1.0451
12/19/1990,1.0399
12/20/1990,1.0486
12/21/1990,1.0521
12/24/1990,1.0451
12/26/1990,1.0417
12/27/1990,1.0382
12/28/1990,1.0417
12/31/1990,1.0451
1/2/1991,1.0382
1/3/1991,1.0451
1/4/1991,1.0538
1/7/1991,1.0399
1/8/1991,1.0208
1/9/1991,1.0278
1/10/1991,1.0868
1/11/1991,1.0833
1/14/1991,1.066
1/15/1991,1.0885
1/16/1991,1.1424
1/17/1991,1.1667
1/18/1991,1.184
1/21/1991,1.2431
1/22/1991,1.2344
1/23/1991,1.2361
1/24/1991,1.2569
1/25/1991,1.2431
1/28/1991,1.2813
1/29/1991,1.2847
1/30/1991,1.3368
1/31/1991,1.3628
2/1/1991,1.3854
2/4/1991,1.3767
2/5/1991,1.4063
2/6/1991,1.4688
2/7/1991,1.4306
2/8/1991,1.4444
2/11/1991,1.4479
2/12/1991,1.434
2/13/1991,1.4653
2/14/1991,1.3993
2/15/1991,1.434
2/19/1991,1.4236
2/20/1991,1.4271
2/21/1991,1.3889
2/22/1991,1.4201
2/25/1991,1.4306
2/26/1991,1.4132
2/27/1991,1.4618
2/28/1991,1.441
3/1/1991,1.4688
3/4/1991,1.4861
3/5/1991,1.5486
3/6/1991,1.4896
3/7/1991,1.4444
3/8/1991,1.4236
3/11/1991,1.3785
3/12/1991,1.3299
3/13/1991,1.3958
3/14/1991,1.3611
3/15/1991,1.342
3/18/1991,1.3785
3/19/1991,1.375
3/20/1991,1.375
3/21/1991,1.316
3/22/1991,1.3021
3/25/1991,1.3646
3/26/1991,1.4601
3/27/1991,1.4965
3/28/1991,1.474
4/1/1991,1.4826
4/2/1991,1.559
4/3/1991,1.5799
4/4/1991,1.5799
4/5/1991,1.5278
4/8/1991,1.5469
4/9/1991,1.5313
4/10/1991,1.4931
4/11/1991,1.5417
4/12/1991,1.4896
4/15/1991,1.5799
4/16/1991,1.559
4/17/1991,1.5486
4/18/1991,1.5278
4/19/1991,1.4896
4/22/1991,1.4184
4/23/1991,1.4115
4/24/1991,1.4306
4/25/1991,1.3993
4/26/1991,1.3993
4/29/1991,1.3576
4/30/1991,1.375
5/1/1991,1.3993
5/2/1991,1.3958
5/3/1991,1.4063
5/6/1991,1.4271
5/7/1991,1.4063
5/8/1991,1.4306
5/9/1991,1.4688
5/10/1991,1.4271
5/13/1991,1.4323
5/14/1991,1.4063
5/15/1991,1.3611
5/16/1991,1.3802
5/17/1991,1.3785
5/20/1991,1.3767
5/21/1991,1.4167
5/22/1991,1.4826
5/23/1991,1.5208
5/24/1991,1.5278
5/28/1991,1.5382
5/29/1991,1.5313
5/30/1991,1.5313
5/31/1991,1.5243
6/3/1991,1.5556
6/4/1991,1.5694
6/5/1991,1.5556
6/6/1991,1.5434
6/7/1991,1.5313
6/10/1991,1.5347
6/11/1991,1.5365
6/12/1991,1.5434
6/13/1991,1.5417
6/14/1991,1.5764
6/17/1991,1.5764
6/18/1991,1.5486
6/19/1991,1.4358
6/20/1991,1.3993
6/21/1991,1.4201
6/24/1991,1.3628
6/25/1991,1.3715
6/26/1991,1.3993
6/27/1991,1.4167
6/28/1991,1.4193
7/1/1991,1.487
7/2/1991,1.4193
7/3/1991,1.3333
7/5/1991,1.2865
7/8/1991,1.3958
7/9/1991,1.4141
7/10/1991,1.3594
7/11/1991,1.3802
7/12/1991,1.4167
7/15/1991,1.4557
7/16/1991,1.4063
7/17/1991,1.4115
7/18/1991,1.4115
7/19/1991,1.4115
7/22/1991,1.4063
7/23/1991,1.3854
7/24/1991,1.3646
7/25/1991,1.375
7/26/1991,1.4792
7/29/1991,1.4635
7/30/1991,1.5156
7/31/1991,1.5313
8/1/1991,1.526
8/2/1991,1.526
8/5/1991,1.5052
8/6/1991,1.5521
8/7/1991,1.5833
8/8/1991,1.6458
8/9/1991,1.6823
8/12/1991,1.7292
8/13/1991,1.7188
8/14/1991,1.7188
8/15/1991,1.6979
8/16/1991,1.7031
8/19/1991,1.6719
8/20/1991,1.6771
8/21/1991,1.75
8/22/1991,1.75
8/23/1991,1.776
8/26/1991,1.776
8/27/1991,1.7656
8/28/1991,1.7839
8/29/1991,1.7865
8/30/1991,1.776
9/3/1991,1.7318
9/4/1991,1.7214
9/5/1991,1.6771
9/6/1991,1.6823
9/9/1991,1.6823
9/10/1991,1.6667
9/11/1991,1.7083
9/12/1991,1.7839
9/13/1991,1.7292
9/16/1991,1.7292
9/17/1991,1.7604
9/18/1991,1.7656
9/19/1991,1.7969
9/20/1991,1.8021
9/23/1991,1.7682
9/24/1991,1.8333
9/25/1991,1.8281
9/26/1991,1.8594
9/27/1991,1.8385
9/30/1991,1.8542
10/1/1991,1.8516
10/2/1991,1.8125
10/3/1991,1.8229
10/4/1991,1.8359
10/7/1991,1.8438
10/8/1991,1.8594
10/9/1991,1.8646
10/10/1991,1.8698
10/11/1991,1.8672
10/14/1991,1.9219
10/15/1991,1.9036
10/16/1991,1.8906
10/17/1991,1.8594
10/18/1991,1.875
10/21/1991,1.8958
10/22/1991,1.9036
10/23/1991,1.8802
10/24/1991,1.8802
10/25/1991,1.8646
10/28/1991,1.8802
10/29/1991,1.8906
10/30/1991,1.9688
10/31/1991,1.9557
11/1/1991,1.9297
11/4/1991,1.8958
11/5/1991,1.9531
11/6/1991,1.9844
11/7/1991,1.974
11/8/1991,1.9844
11/11/1991,2.0417
11/12/1991,2.0807
11/13/1991,2.1016
11/14/1991,2.0677
11/15/1991,1.9792
11/18/1991,2.026
11/19/1991,2.0052
11/20/1991,2.026
11/21/1991,2.026
11/22/1991,2
11/25/1991,1.9922
11/26/1991,1.9688
11/27/1991,1.9844
11/29/1991,2.026
12/2/1991,2.1094
12/3/1991,2.112
12/4/1991,2.125
12/5/1991,2.1198
12/6/1991,2.1719
12/9/1991,2.125
12/10/1991,2.1198
12/11/1991,2.099
12/12/1991,2.125
12/13/1991,2.125
12/16/1991,2.1276
12/17/1991,2.1224
12/18/1991,2.1432
12/19/1991,2.1406
12/20/1991,2.151
12/23/1991,2.224
12/24/1991,2.2135
12/26/1991,2.2474
12/27/1991,2.2995
12/30/1991,2.3073
12/31/1991,2.3177
1/2/1992,2.375
1/3/1992,2.3542
1/6/1992,2.4271
1/7/1992,2.5
1/8/1992,2.5885
1/9/1992,2.651
1/10/1992,2.6094
1/13/1992,2.6484
1/14/1992,2.6719
1/15/1992,2.7396
1/16/1992,2.6615
1/17/1992,2.6354
1/20/1992,2.5521
1/21/1992,2.487
1/22/1992,2.6146
1/23/1992,2.6042
1/24/1992,2.5964
1/27/1992,2.513
1/28/1992,2.5156
1/29/1992,2.5938
1/30/1992,2.5729
1/31/1992,2.5
2/3/1992,2.6042
2/4/1992,2.5938
2/5/1992,2.651
2/6/1992,2.6302
2/7/1992,2.6198
2/10/1992,2.5938
2/11/1992,2.5521
2/12/1992,2.6198
2/13/1992,2.5521
2/14/1992,2.4688
2/18/1992,2.4635
2/19/1992,2.3984
2/20/1992,2.4479
2/21/1992,2.3854
2/24/1992,2.3932
2/25/1992,2.4115
2/26/1992,2.5417
2/27/1992,2.6016
2/28/1992,2.5729
3/2/1992,2.5625
3/3/1992,2.5677
3/4/1992,2.5521
3/5/1992,2.526
3/6/1992,2.4635
3/9/1992,2.4792
3/10/1992,2.5365
3/11/1992,2.5052
3/12/1992,2.5234
3/13/1992,2.5208
3/16/1992,2.5885
3/17/1992,2.6667
3/18/1992,2.6328
3/19/1992,2.6563
3/20/1992,2.6771
3/23/1992,2.6771
3/24/1992,2.6563
3/25/1992,2.6771
3/26/1992,2.6042
3/27/1992,2.526
3/30/1992,2.5
3/31/1992,2.4688
4/1/1992,2.5104
4/2/1992,2.4401
4/3/1992,2.4479
4/6/1992,2.526
4/7/1992,2.4167
4/8/1992,2.4427
4/9/1992,2.5
4/10/1992,2.4167
4/13/1992,2.4427
4/14/1992,2.4375
4/15/1992,2.6849
4/16/1992,2.6589
4/20/1992,2.4609
4/21/1992,2.4193
4/22/1992,2.4505
4/23/1992,2.4115
4/24/1992,2.3385
4/27/1992,2.3594
4/28/1992,2.2708
4/29/1992,2.3203
4/30/1992,2.2969
5/1/1992,2.3698
5/4/1992,2.375
5/5/1992,2.4271
5/6/1992,2.4167
5/7/1992,2.3958
5/8/1992,2.3854
5/11/1992,2.375
5/12/1992,2.3802
5/13/1992,2.349
5/14/1992,2.3073
5/15/1992,2.2917
5/18/1992,2.349
5/19/1992,2.3854
5/20/1992,2.4323
5/21/1992,2.4297
5/22/1992,2.4115
5/26/1992,2.4063
5/27/1992,2.3958
5/28/1992,2.4792
5/29/1992,2.5208
6/1/1992,2.5885
6/2/1992,2.5599
6/3/1992,2.5625
6/4/1992,2.5547
6/5/1992,2.5208
6/8/1992,2.4635
6/9/1992,2.3958
6/10/1992,2.3438
6/11/1992,2.25
6/12/1992,2.3438
6/15/1992,2.3672
6/16/1992,2.2734
6/17/1992,2.2617
6/18/1992,2.2578
6/19/1992,2.2969
6/22/1992,2.3203
6/23/1992,2.2969
6/24/1992,2.2578
6/25/1992,2.1875
6/26/1992,2.0859
6/29/1992,2.2578
6/30/1992,2.1875
7/1/1992,2.2578
7/2/1992,2.1836
7/6/1992,2.1563
7/7/1992,2.125
7/8/1992,2.1445
7/9/1992,2.1563
7/10/1992,2.1797
7/13/1992,2.1875
7/14/1992,2.2227
7/15/1992,2.2344
7/16/1992,2.2578
7/17/1992,2.1953
7/20/1992,2.1641
7/21/1992,2.2422
7/22/1992,2.1875
7/23/1992,2.2188
7/24/1992,2.2734
7/27/1992,2.2813
7/28/1992,2.3125
7/29/1992,2.3125
7/30/1992,2.2852
7/31/1992,2.2813
8/3/1992,2.3047
8/4/1992,2.3125
8/5/1992,2.25
8/6/1992,2.2344
8/7/1992,2.2109
8/10/1992,2.2148
8/11/1992,2.2305
8/12/1992,2.2188
8/13/1992,2.2148
8/14/1992,2.2188
8/17/1992,2.1719
8/18/1992,2.1719
8/19/1992,2.1641
8/20/1992,2.1992
8/21/1992,2.1914
8/24/1992,2.1563
8/25/1992,2.1992
8/26/1992,2.2383
8/27/1992,2.3008
8/28/1992,2.3242
8/31/1992,2.3203
9/1/1992,2.3281
9/2/1992,2.3555
9/3/1992,2.3945
9/4/1992,2.375
9/8/1992,2.3984
9/9/1992,2.4414
9/10/1992,2.4688
9/11/1992,2.4609
9/14/1992,2.5547
9/15/1992,2.5352
9/16/1992,2.5156
9/17/1992,2.5313
9/18/1992,2.4961
9/21/1992,2.4766
9/22/1992,2.4297
9/23/1992,2.4727
9/24/1992,2.5078
9/25/1992,2.4609
9/28/1992,2.4063
9/29/1992,2.4609
9/30/1992,2.5156
10/1/1992,2.4883
10/2/1992,2.4609
10/5/1992,2.5547
10/6/1992,2.5781
10/7/1992,2.5352
10/8/1992,2.6055
10/9/1992,2.5742
10/12/1992,2.6211
10/13/1992,2.6328
10/14/1992,2.6094
10/15/1992,2.6406
10/16/1992,2.668
10/19/1992,2.7461
10/20/1992,2.7461
10/21/1992,2.8125
10/22/1992,2.8047
10/23/1992,2.7695
10/26/1992,2.8125
10/27/1992,2.75
10/28/1992,2.7656
10/29/1992,2.8125
10/30/1992,2.7734
11/2/1992,2.8008
11/3/1992,2.7578
11/4/1992,2.7656
11/5/1992,2.8711
11/6/1992,2.8984
11/9/1992,2.8711
11/10/1992,2.9023
11/11/1992,2.9297
11/12/1992,2.9219
11/13/1992,2.9141
11/16/1992,2.8984
11/17/1992,2.8125
11/18/1992,2.875
11/19/1992,2.9375
11/20/1992,2.9688
11/23/1992,2.7656
11/24/1992,2.8594
11/25/1992,2.8477
11/27/1992,2.8672
11/30/1992,2.9102
12/1/1992,2.9102
12/2/1992,2.8359
12/3/1992,2.8633
12/4/1992,2.8672
12/7/1992,2.918
12/8/1992,2.8906
12/9/1992,2.875
12/10/1992,2.7813
12/11/1992,2.6992
12/14/1992,2.7227
12/15/1992,2.6992
12/16/1992,2.7188
12/17/1992,2.8125
12/18/1992,2.8125
12/21/1992,2.8281
12/22/1992,2.7422
12/23/1992,2.7266
12/24/1992,2.7266
12/28/1992,2.7344
12/29/1992,2.7031
12/30/1992,2.6836
12/31/1992,2.668
1/4/1993,2.6602
1/5/1993,2.7031
1/6/1993,2.7813
1/7/1993,2.7266
1/8/1993,2.7227
1/11/1993,2.7852
1/12/1993,2.8047
1/13/1993,2.8516
1/14/1993,2.8516
1/15/1993,2.8047
1/18/1993,2.7891
1/19/1993,2.7617
1/20/1993,2.7617
1/21/1993,2.7969
1/22/1993,2.793
1/25/1993,2.7656
1/26/1993,2.75
1/27/1993,2.6953
1/28/1993,2.7188
1/29/1993,2.7031
2/1/1993,2.7344
2/2/1993,2.7813
2/3/1993,2.7617
2/4/1993,2.6563
2/5/1993,2.7813
2/8/1993,2.6797
2/9/1993,2.6211
2/10/1993,2.6719
2/11/1993,2.6641
2/12/1993,2.6133
2/16/1993,2.5039
2/17/1993,2.5078
2/18/1993,2.5508
2/19/1993,2.4922
2/22/1993,2.3984
2/23/1993,2.4844
2/24/1993,2.6211
2/25/1993,2.6367
2/26/1993,2.6055
3/1/1993,2.5469
3/2/1993,2.6445
3/3/1993,2.6484
3/4/1993,2.6172
3/5/1993,2.5859
3/8/1993,2.6133
3/9/1993,2.6328
3/10/1993,2.6563
3/11/1993,2.7031
3/12/1993,2.7813
3/15/1993,2.7383
3/16/1993,2.7422
3/17/1993,2.668
3/18/1993,2.6641
3/19/1993,2.6328
3/22/1993,2.6055
3/23/1993,2.5977
3/24/1993,2.6953
3/25/1993,2.7305
3/26/1993,2.707
3/29/1993,2.7188
3/30/1993,2.8438
3/31/1993,2.8906
4/1/1993,2.9063
4/2/1993,2.8047
4/5/1993,2.8594
4/6/1993,2.8047
4/7/1993,2.8203
4/8/1993,2.7813
4/12/1993,2.8164
4/13/1993,2.7773
4/14/1993,2.7813
4/15/1993,2.7227
4/16/1993,2.7188
4/19/1993,2.7188
4/20/1993,2.7109
4/21/1993,2.6523
4/22/1993,2.6016
4/23/1993,2.543
4/26/1993,2.5117
4/27/1993,2.5781
4/28/1993,2.6875
4/29/1993,2.6719
4/30/1993,2.6719
5/3/1993,2.6914
5/4/1993,2.75
5/5/1993,2.7891
5/6/1993,2.7266
5/7/1993,2.7188
5/10/1993,2.7852
5/11/1993,2.7422
5/12/1993,2.6953
5/13/1993,2.6797
5/14/1993,2.6719
5/17/1993,2.7031
5/18/1993,2.7656
5/19/1993,2.8906
5/20/1993,2.9414
5/21/1993,2.8906
5/24/1993,2.8789
5/25/1993,2.8516
5/26/1993,2.9766
5/27/1993,2.9414
5/28/1993,2.8945
6/1/1993,3.0078
6/2/1993,2.9922
6/3/1993,2.957
6/4/1993,2.9375
6/7/1993,2.9141
6/8/1993,2.8828
6/9/1993,2.8438
6/10/1993,2.8477
6/11/1993,2.793
6/14/1993,2.8828
6/15/1993,2.8906
6/16/1993,2.8516
6/17/1993,2.8398
6/18/1993,2.7344
6/21/1993,2.7695
6/22/1993,2.75
6/23/1993,2.7695
6/24/1993,2.7656
6/25/1993,2.7656
6/28/1993,2.8203
6/29/1993,2.7813
6/30/1993,2.75
7/1/1993,2.7227
7/2/1993,2.7266
7/6/1993,2.6875
7/7/1993,2.6055
7/8/1993,2.6523
7/9/1993,2.6445
7/12/1993,2.6172
7/13/1993,2.5859
7/14/1993,2.6328
7/15/1993,2.6094
7/16/1993,2.5352
7/19/1993,2.4609
7/20/1993,2.5156
7/21/1993,2.4688
7/22/1993,2.4258
7/23/1993,2.4258
7/26/1993,2.4453
7/27/1993,2.3594
7/28/1993,2.4453
7/29/1993,2.4688
7/30/1993,2.3125
8/2/1993,2.2734
8/3/1993,2.2813
8/4/1993,2.2813
8/5/1993,2.3359
8/6/1993,2.2891
8/9/1993,2.2813
8/10/1993,2.2188
8/11/1993,2.2617
8/12/1993,2.3125
8/13/1993,2.3516
8/16/1993,2.4297
8/17/1993,2.4141
8/18/1993,2.4141
8/19/1993,2.3203
8/20/1993,2.3828
8/23/1993,2.4063
8/24/1993,2.3711
8/25/1993,2.3203
8/26/1993,2.2539
8/27/1993,2.2461
8/30/1993,2.2695
8/31/1993,2.3477
9/1/1993,2.3984
9/2/1993,2.3945
9/3/1993,2.3672
9/7/1993,2.3359
9/8/1993,2.3281
9/9/1993,2.3828
9/10/1993,2.4375
9/13/1993,2.3867
9/14/1993,2.3516
9/15/1993,2.3906
9/16/1993,2.375
9/17/1993,2.375
9/20/1993,2.3633
9/21/1993,2.375
9/22/1993,2.4141
9/23/1993,2.4609
9/24/1993,2.5
9/27/1993,2.5703
9/28/1993,2.625
9/29/1993,2.5938
9/30/1993,2.5781
10/1/1993,2.5625
10/4/1993,2.582
10/5/1993,2.6016
10/6/1993,2.6523
10/7/1993,2.6289
10/8/1993,2.6406
10/11/1993,2.625
10/12/1993,2.6328
10/13/1993,2.6016
10/14/1993,2.5664
10/15/1993,2.5234
10/18/1993,2.5938
10/19/1993,2.5078
10/20/1993,2.5313
10/21/1993,2.4844
10/22/1993,2.5117
10/25/1993,2.5156
10/26/1993,2.4844
10/27/1993,2.4961
10/28/1993,2.4688
10/29/1993,2.5039
11/1/1993,2.5273
11/2/1993,2.5078
11/3/1993,2.4609
11/4/1993,2.3906
11/5/1993,2.4609
11/8/1993,2.4531
11/9/1993,2.4453
11/10/1993,2.543
11/11/1993,2.5508
11/12/1993,2.5586
11/15/1993,2.5156
11/16/1993,2.5703
11/17/1993,2.5234
11/18/1993,2.5078
11/19/1993,2.5039
11/22/1993,2.4063
11/23/1993,2.418
11/24/1993,2.4609
11/26/1993,2.4688
11/29/1993,2.4844
11/30/1993,2.5
12/1/1993,2.5469
12/2/1993,2.5898
12/3/1993,2.6797
12/6/1993,2.6523
12/7/1993,2.6719
12/8/1993,2.6094
12/9/1993,2.5352
12/10/1993,2.5586
12/13/1993,2.543
12/14/1993,2.5
12/15/1993,2.5
12/16/1993,2.5
12/17/1993,2.5156
12/20/1993,2.5625
12/21/1993,2.5781
12/22/1993,2.5352
12/23/1993,2.5273
12/27/1993,2.5156
12/28/1993,2.5859
12/29/1993,2.5469
12/30/1993,2.5391
12/31/1993,2.5195
1/3/1994,2.5039
1/4/1994,2.5156
1/5/1994,2.5703
1/6/1994,2.6445
1/7/1994,2.6641
1/10/1994,2.6797
1/11/1994,2.6641
1/12/1994,2.6719
1/13/1994,2.668
1/14/1994,2.6758
1/17/1994,2.6484
1/18/1994,2.6445
1/19/1994,2.6016
1/20/1994,2.6953
1/21/1994,2.6953
1/24/1994,2.6641
1/25/1994,2.6602
1/26/1994,2.6328
1/27/1994,2.6328
1/28/1994,2.6523
1/31/1994,2.6602
2/1/1994,2.6602
2/2/1994,2.625
2/3/1994,2.6406
2/4/1994,2.5391
2/7/1994,2.5234
2/8/1994,2.4609
2/9/1994,2.4883
2/10/1994,2.4805
2/11/1994,2.4609
2/14/1994,2.4727
2/15/1994,2.4922
2/16/1994,2.4609
2/17/1994,2.457
2/18/1994,2.5
2/22/1994,2.4844
2/23/1994,2.5313
2/24/1994,2.4961
2/25/1994,2.5313
2/28/1994,2.5781
3/1/1994,2.6016
3/2/1994,2.5859
3/3/1994,2.5313
3/4/1994,2.5313
3/7/1994,2.5391
3/8/1994,2.5313
3/9/1994,2.5273
3/10/1994,2.5273
3/11/1994,2.5547
3/14/1994,2.6211
3/15/1994,2.6523
3/16/1994,2.6484
3/17/1994,2.6406
3/18/1994,2.6484
3/21/1994,2.6016
3/22/1994,2.6484
3/23/1994,2.6953
3/24/1994,2.7266
3/25/1994,2.7344
3/28/1994,2.6992
3/29/1994,2.5781
3/30/1994,2.6133
3/31/1994,2.6484
4/4/1994,2.6406
4/5/1994,2.7422
4/6/1994,2.7813
4/7/1994,2.8047
4/8/1994,2.7188
4/11/1994,2.7188
4/12/1994,2.6484
4/13/1994,2.6523
4/14/1994,2.6289
4/15/1994,2.6523
4/18/1994,2.5938
4/19/1994,2.7539
4/20/1994,2.7969
4/21/1994,2.8594
4/22/1994,2.8672
4/25/1994,2.9297
4/26/1994,2.9668
4/28/1994,2.8789
4/29/1994,2.8906
5/2/1994,2.9844
5/3/1994,2.9219
5/4/1994,2.9727
5/5/1994,2.9492
5/6/1994,2.8828
5/9/1994,2.8828
5/10/1994,2.9375
5/11/1994,2.9219
5/12/1994,2.9531
5/13/1994,3.0156
5/16/1994,2.9688
5/17/1994,2.957
5/18/1994,3.0332
5/19/1994,3.0742
5/20/1994,3.0547
5/23/1994,3.1602
5/24/1994,3.1953
5/25/1994,3.2813
5/26/1994,3.25
5/27/1994,3.2734
5/31/1994,3.3594
6/1/1994,3.3125
6/2/1994,3.2656
6/3/1994,3.3047
6/6/1994,3.4063
6/7/1994,3.3516
6/8/1994,3.25
6/9/1994,3.2656
6/10/1994,3.2852
6/13/1994,3.3047
6/14/1994,3.3477
6/15/1994,3.3906
6/16/1994,3.3477
6/17/1994,3.3125
6/20/1994,3.3438
6/21/1994,3.2891
6/22/1994,3.2188
6/23/1994,3.1328
6/24/1994,3.0938
6/27/1994,3.2422
6/28/1994,3.207
6/29/1994,3.2109
6/30/1994,3.2266
7/1/1994,3.1406
7/5/1994,3.0703
7/6/1994,3.0195
7/7/1994,3.1484
7/8/1994,3.0938
7/11/1994,3.0234
7/12/1994,3
7/13/1994,3.0938
7/14/1994,3.0469
7/15/1994,3.0391
7/18/1994,3.1563
7/19/1994,3.1328
7/20/1994,3.0234
7/21/1994,2.9844
7/22/1994,3.1602
7/25/1994,3.1992
7/26/1994,3.1484
7/27/1994,3.0938
7/28/1994,3.0938
7/29/1994,3.2188
8/1/1994,3.3359
8/2/1994,3.3008
8/3/1994,3.3359
8/4/1994,3.2969
8/5/1994,3.2813
8/8/1994,3.3125
8/9/1994,3.3438
8/10/1994,3.3828
8/11/1994,3.4531
8/12/1994,3.4531
8/15/1994,3.4023
8/16/1994,3.4297
8/17/1994,3.4922
8/18/1994,3.4688
8/19/1994,3.4297
8/22/1994,3.4141
8/23/1994,3.4688
8/24/1994,3.4844
8/25/1994,3.5117
8/26/1994,3.5547
8/29/1994,3.5664
8/30/1994,3.6484
8/31/1994,3.6328
9/1/1994,3.5078
9/2/1994,3.5
9/6/1994,3.5
9/7/1994,3.5547
9/8/1994,3.6211
9/9/1994,3.5547
9/12/1994,3.5078
9/13/1994,3.5977
9/14/1994,3.6016
9/15/1994,3.6406
9/16/1994,3.5547
9/19/1994,3.5547
9/20/1994,3.5
9/21/1994,3.5781
9/22/1994,3.5625
9/23/1994,3.5
9/26/1994,3.4727
9/27/1994,3.5313
9/28/1994,3.5625
9/29/1994,3.5313
9/30/1994,3.5078
10/3/1994,3.4922
10/4/1994,3.4375
10/5/1994,3.4688
10/6/1994,3.4063
10/7/1994,3.3984
10/10/1994,3.4219
10/11/1994,3.4883
10/12/1994,3.5156
10/13/1994,3.5781
10/14/1994,3.4961
10/17/1994,3.4453
10/18/1994,3.5391
10/19/1994,3.6016
10/20/1994,3.7266
10/21/1994,3.7109
10/24/1994,3.6797
10/25/1994,3.7305
10/26/1994,3.8125
10/27/1994,3.8516
10/28/1994,3.8828
10/31/1994,3.9375
11/1/1994,3.9219
11/2/1994,3.9375
11/3/1994,3.9141
11/4/1994,3.8438
11/7/1994,3.8672
11/8/1994,3.9766
11/9/1994,3.9844
11/10/1994,3.9805
11/11/1994,3.8906
11/14/1994,4.0313
11/15/1994,4.0352
11/16/1994,4.0391
11/17/1994,4.0156
11/18/1994,4.0078
11/21/1994,3.9688
11/22/1994,3.875
11/23/1994,3.8438
11/25/1994,3.8906
11/28/1994,3.9609
11/29/1994,4.0078
11/30/1994,3.9297
12/1/1994,3.9102
12/2/1994,3.9531
12/5/1994,3.957
12/6/1994,3.9609
12/7/1994,3.9375
12/8/1994,3.9063
12/9/1994,3.9453
12/12/1994,3.9453
12/13/1994,3.9219
12/14/1994,3.9531
12/15/1994,3.9688
12/16/1994,3.9609
12/19/1994,3.9141
12/20/1994,3.7422
12/21/1994,3.8438
12/22/1994,3.7891
12/23/1994,3.8047
12/27/1994,3.7969
12/28/1994,3.8125
12/29/1994,3.8633
12/30/1994,3.8203
1/3/1995,3.7617
1/4/1995,3.7891
1/5/1995,3.7266
1/6/1995,3.7891
1/9/1995,3.7656
1/10/1995,3.8125
1/11/1995,3.8359
1/12/1995,3.8281
1/13/1995,3.9219
1/16/1995,4.0078
1/17/1995,4.0391
1/18/1995,4.0664
1/19/1995,3.9688
1/20/1995,3.8516
1/23/1995,3.9258
1/24/1995,3.876
1/25/1995,3.8594
1/26/1995,3.7422
1/27/1995,3.7422
1/30/1995,3.6875
1/31/1995,3.7109
2/1/1995,3.6953
2/2/1995,3.6875
2/3/1995,3.7578
2/6/1995,3.8047
2/7/1995,3.8125
2/8/1995,3.8672
2/9/1995,3.8672
2/10/1995,3.875
2/13/1995,3.875
2/14/1995,3.8672
2/15/1995,3.7969
2/16/1995,3.8047
2/17/1995,3.7734
2/21/1995,3.7344
2/22/1995,3.8438
2/23/1995,3.8516
2/24/1995,3.8281
2/27/1995,3.8594
2/28/1995,3.9375
3/1/1995,3.9531
3/2/1995,3.9844
3/3/1995,3.9766
3/6/1995,4.0195
3/7/1995,4.084
3/8/1995,4.2813
3/9/1995,4.2422
3/10/1995,4.2852
3/13/1995,4.3125
3/14/1995,4.4844
3/15/1995,4.4063
3/16/1995,4.3828
3/17/1995,4.3711
3/20/1995,4.4453
3/21/1995,4.4063
3/22/1995,4.4336
3/23/1995,4.5469
3/24/1995,4.6172
3/27/1995,4.5625
3/28/1995,4.6016
3/29/1995,4.5156
3/30/1995,4.5078
3/31/1995,4.4453
4/3/1995,4.375
4/4/1995,4.3672
4/5/1995,4.4141
4/6/1995,4.375
4/7/1995,4.3516
4/10/1995,4.4336
4/11/1995,4.5078
4/12/1995,4.4766
4/13/1995,4.5313
4/17/1995,4.8359
4/18/1995,4.7969
4/19/1995,4.7578
4/20/1995,4.7031
4/21/1995,4.6875
4/24/1995,4.8594
4/25/1995,5
4/26/1995,4.9766
4/27/1995,4.9141
4/28/1995,5.1094
5/1/1995,5.1328
5/2/1995,4.9727
5/3/1995,5.0547
5/4/1995,5.0938
5/5/1995,5
5/8/1995,4.9922
5/9/1995,4.9883
5/10/1995,4.9531
5/11/1995,5.0859
5/12/1995,5.0469
5/15/1995,5.082
5/16/1995,5.3047
5/17/1995,5.375
5/18/1995,5.2891
5/19/1995,5.3359
5/22/1995,5.4531
5/23/1995,5.5313
5/24/1995,5.4688
5/25/1995,5.5781
5/26/1995,5.4688
5/30/1995,5.1875
5/31/1995,5.293
6/1/1995,5.2578
6/2/1995,5.1953
6/5/1995,5.2969
6/6/1995,5.1953
6/7/1995,5.25
6/8/1995,5.2578
6/9/1995,5.3047
6/12/1995,5.2344
6/13/1995,5.2422
6/14/1995,5.2383
6/15/1995,5.3047
6/16/1995,5.4375
6/19/1995,5.6133
6/20/1995,5.7109
6/21/1995,5.6563
6/22/1995,5.7422
6/23/1995,5.6953
6/26/1995,5.6094
6/27/1995,5.4297
